img,title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,last_update
/games/boxart/full_3359022AmericaFrontccc.jpg,NieR: Automata,PS4,Action,Square Enix,PlatinumGames,,,,2.6,,,,,,2017-03-07,2018-01-01
/games/boxart/full_2657805AmericaFrontccc.jpg,Phoenix Wright: Ace Attorney Trilogy,All,Action,Capcom,Capcom,,,,2.6,,,,,,2014-12-09,2021-02-05
/games/boxart/6732328ccc.jpg,Streets of Rage,GEN,Action,Sega,Sega,,,,,2.6,1.86,0.11,0.55,0.08,1990-12-31,
/games/boxart/full_7346149AmericaFrontccc.jpg,Grand Theft Auto: Episodes from Liberty City,X360,Action,Rockstar Games,Rockstar North,,9.0,,,2.6,1.08,0.03,1.22,0.27,2009-10-29,
/games/boxart/full_4841835AmericaFrontccc.jpg,LEGO Star Wars: The Complete Saga,X360,Action,LucasArts,Traveller's Tales,,,,,2.59,1.53,,0.83,0.24,2007-11-06,
/games/boxart/full_7275072AmericaFrontccc.jpg,Tom Clancy's The Division,XOne,Action,Ubisoft,Massive Entertainment,,,,,2.59,1.54,,0.82,0.24,2016-03-08,2018-05-04
/games/boxart/5622818ccc.jpg,FIFA Soccer 09,PS3,Action,Electronic Arts,EA Canada,,8.6,,,2.59,0.49,0.04,1.63,0.43,2008-10-14,
/games/boxart/full_3791972AmericaFrontccc.jpg,NBA Live 2005,PS2,Action,EA Sports,EA Canada,,,,,2.59,2.03,,0.21,0.35,2004-09-28,
/games/boxart/full_3903285AmericaFrontccc.png,Hotline Miami,PC,Action,Devolver Digital,Dennaton Games,,8.8,,2.58,,,,,,2012-10-23,2019-02-01
/games/boxart/full_bastion_213AmericaFront.jpg,Bastion,PC,Action,Warner Bros. Interactive Entertainment,Supergiant Games,,8.5,,2.58,,,,,,2011-08-16,
/games/boxart/full_4247117AmericaFrontccc.jpg,WWE SmackDown vs. RAW 2007,PS2,Action,THQ,Yuke's,,8.0,,,2.58,1.4,0.03,0.88,0.26,2006-11-14,
/games/boxart/full_3194680AmericaFrontccc.jpg,Skylanders Giants,Wii,Action,Activision,Toys for Bob,,,,,2.58,1.49,,0.86,0.23,2012-10-21,2018-01-16
/games/boxart/full_3681984AmericaFrontccc.jpg,Madden NFL 08,PS2,Action,EA Sports,EA Tiburon,,,,,2.57,2.14,,0.08,0.35,2007-08-14,
/games/boxart/7521321ccc.gif,Clubhouse Games,DS,Action,Nintendo,Agenda,,8.3,,2.57,,,,,,2006-10-09,
/games/boxart/full_7567790AmericaFrontccc.jpeg,NBA 2K14,X360,Action,2K Sports,Visual Concepts,,,,,2.57,2.11,0.0,0.19,0.27,2013-10-11,2018-01-05
/games/boxart/4673977ccc.jpg,Hot Shots Golf,PS,Action,Sony Computer Entertainment,Camelot Software Planning,,,,,2.56,0.26,2.13,0.17,,1998-05-05,
/games/boxart/full_9613529AmericaFrontccc.jpg,Dragon Age: Origins,X360,Action,Electronic Arts,BioWare Edmonton,8.3,8.5,,,2.56,1.76,0.03,0.55,0.22,2009-11-03,
/games/boxart/full_5792466AmericaFrontccc.jpg,FIFA 16,PS3,Action,EA Sports,EA Canada,,9.0,,,2.55,0.43,0.05,1.68,0.38,2015-09-22,2018-04-01
/games/boxart/full_7788350AmericaFrontccc.jpg,Ratchet & Clank Future: Tools of Destruction,PS3,Action,Sony Computer Entertainment,Insomniac Games,8.8,8.9,,2.54,,,,,,2007-10-23,
/games/boxart/full_5446410AmericaFrontccc.jpg,Mario Strikers: Battle League,NS,Action,Nintendo,Nintendo,5.5,,,2.54,,,,,,2022-06-10,2022-02-09
/games/boxart/6505587ccc.jpg,Pokémon Stadium 2,N64,Action,Nintendo,HAL Laboratory,,7.9,,2.54,,,,,,2001-03-28,
/games/boxart/full_255746AmericaFrontccc.png,Resident Evil Code: Veronica,All,Action,Capcom,Capcom,,,,2.54,,,,,,2000-02-29,2020-10-11
/games/boxart/full_4661108AmericaFrontccc.jpg,Mirror's Edge,Series,Action,Electronic Arts,EA DICE,,,,2.54,,,,,,2008-11-11,2021-01-26
/games/boxart/full_704736AmericaFrontccc.jpg,Madden NFL 09,X360,Action,EA Sports,EA Tiburon,,8.5,,,2.54,2.21,,0.12,0.2,2008-08-12,
/games/boxart/7476333ccc.jpg,Crazy Taxi,PS2,Action,Acclaim Entertainment,Hitmaker,,8.2,,,2.52,1.13,0.06,1.12,0.22,2001-05-14,
/games/boxart/full_2299361AmericaFrontccc.jpg,The 7th Guest,Series,Action,Virgin Interactive,Trilobyte,,,,2.52,,,,,,1993-04-01,2023-06-09
/games/boxart/full_2446198AmericaFrontccc.jpg,Dragon Ball: Xenoverse,PS4,Action,Namco Bandai Games,Dimps Corporation,,,,2.52,,,,,,2015-02-24,2018-09-11
/games/boxart/full_9117241AmericaFrontccc.jpg,Dungeon Siege,Series,Action,Microsoft,Gas Powered Games,,,,2.52,,,,,,2002-04-05,2021-01-07
/games/boxart/full_6162821AmericaFrontccc.png,Tomb Raider: The Angel of Darkness,All,Action,Eidos Interactive,Core Design,,,,2.51,,,,,,2003-06-20,2020-10-26
/games/boxart/full_7814840AmericaFrontccc.jpg,Tomb Raider (2013),PS3,Action,Square Enix,Crystal Dynamics,8.7,8.9,,,2.51,0.6,0.08,1.45,0.38,2013-03-05,2018-01-06
/games/boxart/full_134799AmericaFrontccc.jpg,Midnight Club: Los Angeles,PS3,Action,Rockstar Games,Rockstar San Diego,,8.3,,,2.5,1.59,0.05,0.54,0.33,2008-10-20,
/games/boxart/full_5346796AmericaFrontccc.jpg,PES 2009: Pro Evolution Soccer,PS2,Action,Konami,Konami,,,,,2.5,0.13,0.26,0.07,2.05,2008-11-11,
/games/boxart/full_8566994AmericaFrontccc.jpg,Marvel: Ultimate Alliance,X360,Action,Activision,Raven Software,,8.3,,,2.5,2.29,,0.02,0.19,2006-10-24,
/games/boxart/full_2924961AmericaFrontccc.jpg,Alone in the Dark,All,Action,Infogrames,Infogrames,,,,2.5,,,,,,1992-01-01,2021-03-21
/games/boxart/full_6363786PALFrontccc.jpg,Ben 10: Protector of Earth,All,Action,D3 Publisher,High Voltage Software,,,,2.5,,,,,,2007-10-30,2020-11-18
/games/boxart/full_9342048AmericaFrontccc.jpg,Black & White,PC,Action,Electronic Arts,Lionhead Studios,,9.3,,2.5,,,,,,2001-03-26,
/games/boxart/full_3905193AmericaFrontccc.jpg,Brink,All,Action,Bethesda Softworks,Splash Damage,,,,2.5,,,,,,2011-05-10,2021-03-16
/games/boxart/full_8933028AmericaFrontccc.jpg,Comanche,Series,Action,NovaLogic,NUKKLEAR,,,,2.5,,,,,,1992-01-01,2021-03-27
/games/boxart/full_6177641AmericaFrontccc.jpg,Crisis Core: Final Fantasy VII,PSP,Action,Square Enix,Square Enix,8.5,8.1,9.0,2.5,,,,,,2008-03-25,
/games/boxart/full_dance-central_7AmericaFront.jpg,Dance Central,X360,Action,MTV Games,Harmonix Music Systems,,8.4,,2.5,,,,,,2010-11-04,2018-08-10
/games/boxart/full_8101490AmericaFrontccc.jpg,Detroit: Become Human,PC,Action,Quantic Dream,Quantic Dream,,,,2.5,,,,,,2019-12-12,2019-03-20
/games/boxart/9277225ccc.jpg,Diablo,PC,Action,Blizzard Entertainment,Blizzard Entertainment,,8.7,,2.5,,,,,,1996-11-30,
/games/boxart/full_4500470AmericaFrontccc.jpg,Dishonored 2,All,Action,Bethesda Softworks,Arkane Studios,,,,2.5,,,,,,2016-11-11,2021-01-27
/games/boxart/full_5976419AmericaFrontccc.jpg,Dragon Ball Z: Budokai 3,PS2,Action,Atari,Dimps Corporation,,,,2.5,,,,,,2004-11-16,
/games/boxart/full_9856108AmericaFrontccc.jpg,Dragon Quest II,NES,Action,Enix,ChunSoft,,,,2.5,,,,,,1990-09-01,2018-05-06
/games/boxart/full_3416699AmericaFrontccc.png,Evolve,All,Action,2K Games,Turtle Rock Studios,,,,2.5,,,,,,2015-02-10,2021-07-22
/games/boxart/full_5669548AmericaFrontccc.jpg,Factorio,PC,Action,Wube Software LTD.,Wube Software LTD.,,,,2.5,,,,,,2016-01-01,2021-02-06
/games/boxart/9385950ccc.jpg,Far Cry,PC,Action,Ubisoft,Crytek,,8.6,,2.5,,,,,,2004-03-23,
/games/boxart/full_7911693AmericaFrontccc.jpg,Final Fantasy Tactics,PS,Action,Sony Computer Entertainment,SquareSoft,,8.8,,2.5,,,,,,1998-01-28,
/games/boxart/full_3894388AmericaFrontccc.jpg,Firewatch,All,Action,Panic,Campo Santo,,,,2.5,,,,,,2016-02-09,2021-01-30
/games/boxart/full_8430955AmericaFrontccc.jpg,Forza Horizon 3,XOne,Action,Microsoft Studios,Playground Games,,9.0,,2.5,,,,,,2016-09-27,2018-01-13
/games/boxart/full_6188669AmericaFrontccc.jpg,Ghostrunner,All,Action,505 Games,One More Level,,,,2.5,,,,,,2020-10-27,2021-05-31
/games/boxart/full_9737248AmericaFrontccc.jpg,Goat Simulator,All,Action,Coffee Stain Studios,Coffee Stain Studios,,,,2.5,,,,,,2014-04-01,2021-02-21
/games/boxart/full_3120760AmericaFrontccc.jpg,God of War,PC,Action,PlayStation PC,SIE Santa Monica Studio,,,,2.5,,,,,,2022-01-14,2022-05-26
/games/boxart/full_1154167AmericaFrontccc.jpg,Lords of the Realm II,All,Action,Sierra Online,Impressions Games,,,,2.5,,,,,,1996-11-01,2021-03-18
/games/boxart/full_3384844AmericaFrontccc.jpg,Lumines,Series,Action,Ubisoft,Q Entertainment,,,,2.5,,,,,,2005-03-23,2021-02-26
/games/boxart/full_5121479AmericaFrontccc.jpg,Mirror's Edge,All,Action,Electronic Arts,EA DICE,,,,2.5,,,,,,2008-11-11,2021-01-26
/games/boxart/8855822ccc.jpg,Missile Command,2600,Action,Atari,Atari,,,,2.5,,,,,,1981-01-01,
/games/boxart/full_7709218AmericaFrontccc.png,Mortal Kombat II,All,Action,Midway,Midway,,,,2.5,,,,,,1993-06-25,2020-10-28
/games/boxart/full_6607340AmericaFrontccc.jpg,NCAA Football 07,All,Action,EA Sports,EA Tiburon,,,,2.5,,,,,,2006-07-18,2022-10-18
/games/boxart/full_5508185AmericaFrontccc.jpg,Nioh 2,All,Action,Sony Interactive Entertainment,Koei Tecmo Games,,,,2.5,,,,,,2020-03-13,2021-04-28
/games/boxart/full_1967826AmericaFrontccc.jpg,Planet Coaster,PC,Action,Frontier Developments,Frontier Developments,,,,2.5,,,,,,2016-11-17,2018-09-22
/games/boxart/full_7491288AmericaFrontccc.png,Prey,Series,Action,Bethesda Softworks,Human Head Studios,,,,2.5,,,,,,2006-07-11,2021-01-27
/games/boxart/full_6259805AmericaFrontccc.jpg,Prince of Persia (2008),All,Action,Ubisoft,Ubisoft Montreal,,,,2.5,,,,,,2008-12-02,2020-11-26
/games/boxart/full_5130195AmericaFrontccc.jpg,Resident Evil: Revelations,All,Action,Capcom,Capcom,,,,2.5,,,,,,2012-02-07,2020-10-11
/games/boxart/full_1992253AmericaFrontccc.png,Sonic Adventure,All,Action,Sega,Sonic Team,,,,2.5,,,,,,1999-09-09,2020-11-14
/games/boxart/full_2224445AmericaFrontccc.jpg,Streets of Rage 4,All,Action,DotEmu,DotEmu,,,,2.5,,,,,,2020-04-30,2021-02-22
/games/boxart/full_1677816AmericaFrontccc.jpeg,Tom Clancy's Splinter Cell: Chaos Theory,All,Action,Ubisoft,Ubisoft Montreal,,,,2.5,,,,,,2005-03-21,2020-11-07
/games/boxart/4668733ccc.jpg,Warcraft III: The Frozen Throne,PC,Action,Blizzard Entertainment,Blizzard Entertainment,,9.2,,2.5,,,,,,2003-07-01,
/games/boxart/full_7661736PALFrontccc.jpg,Rise of the Tomb Raider,PC,Action,Square Enix,Crystal Dynamics,,,,2.49,,,,,,2016-01-28,2018-04-11
/games/boxart/full_4322901AmericaFrontccc.jpg,Dustforce DX,PC,Action,Hitbox Team,Hitbox Team,,,,2.49,,,,,,2012-01-17,2019-02-01
/games/boxart/full_877556PALFrontccc.jpg,Paper Mario: Sticker Star,3DS,Action,Nintendo,Intelligent Systems,6.8,,,2.49,,,,,,2012-11-11,2018-01-05
/games/boxart/full_382788AmericaFrontccc.jpg,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Action,Rockstar Games,Rockstar North,,9.8,,,2.49,1.84,,0.56,0.09,2003-10-31,
/games/boxart/full_3442465AmericaFrontccc.jpeg,NBA 2K15,PS4,Action,2K Sports,Visual Concepts,,,,,2.49,1.49,0.01,0.55,0.44,2014-10-07,2018-01-04
/games/boxart/full_618225AmericaFrontccc.jpg,Game Party,Wii,Action,Midway Games,JGI Entertainment,,2.6,,,2.49,1.47,,0.77,0.24,2007-11-27,
/games/boxart/5438068ccc.jpg,Mortal Kombat: Deadly Alliance,PS2,Action,Midway Games,Midway,,8.2,,,2.49,1.81,,0.52,0.15,2002-11-16,
/games/boxart/full_dungeon-defenders_987AmericaFront.jpg,Dungeon Defenders,PC,Action,Trendy Entertainment,Trendy Entertainment,,8.3,,2.48,,,,,,2011-10-19,
/games/boxart/full_4446925AmericaFrontccc.jpg,Mario Golf: Super Rush,NS,Action,Nintendo,Camelot Software Planning,5.0,,,2.48,,,,,,2021-06-25,2021-02-17
/games/boxart/4647968ccc.jpg,Mario Party 2,N64,Action,Nintendo,Hudson Soft,,,,2.48,,,,,,2000-01-24,
/games/boxart/full_saints-row-the-third_775AmericaFront.jpg,Saints Row: The Third,PS3,Action,THQ,Volition Inc.,,8.3,,,2.48,0.86,0.18,1.06,0.37,2011-11-15,
/games/boxart/3834326ccc.jpg,Tomb Raider: The Last Revelation,PS,Action,Eidos Interactive,Core Design Ltd.,,,,,2.48,1.15,0.06,1.14,0.13,1999-11-22,
/games/boxart/full_9921323AmericaFrontccc.jpg,Assassin's Creed Origins,XOne,Action,Ubisoft,Ubisoft Montreal,,,,,2.47,1.34,,0.92,0.22,2017-10-27,2018-01-10
/games/boxart/full_6641857AmericaFrontccc.jpg,Pure,X360,Action,Disney Interactive Studios,Black Rock Studio,,8.3,,,2.47,1.38,0.0,0.84,0.25,2008-09-16,
/games/boxart/full_1745019AmericaFrontccc.jpg,Rock Band,X360,Action,MTV Games,Harmonix Music Systems,9.1,9.1,,,2.47,1.93,,0.33,0.21,2007-11-20,
/games/boxart/full_4134710PALFrontccc.jpg,Minecraft,PSV,Action,Sony Computer Entertainment America,4J Studios,,,,,2.47,0.22,1.25,0.73,0.27,2014-11-11,2018-08-05
/games/boxart/6544708ccc.jpg,Battlefield 1942,PC,Action,Electronic Arts,Digital Illusions CE,,9.0,,2.47,,,,,,2002-09-10,
/games/boxart/9940541ccc.jpg,WarioWare Touched!,DS,Action,Nintendo,Intelligent Systems,,7.8,,2.47,,,,,,2005-02-14,
/games/boxart/full_batman-arkham-city_659AmericaFront.jpg,Batman: Arkham City,PC,Action,Warner Bros. Interactive,Rocksteady Studios,,9.0,,2.47,,,,,,2011-11-22,
/games/boxart/full_8506523AmericaFrontccc.jpg,Madden NFL 16,XOne,Action,EA Sports,EA Tiburon,,8.4,,,2.47,2.13,,0.08,0.26,2015-08-25,2018-03-31
/games/boxart/6052819ccc.jpg,Mario Party 4,GC,Action,Nintendo,Hudson Soft,,7.0,,2.46,,,,,,2002-10-21,
/games/boxart/full_1175839AmericaFrontccc.jpg,Dying Light,PS4,Action,Warner Bros. Interactive,Techland,8.0,,,,2.45,1.18,0.13,0.74,0.4,2015-01-27,2018-05-04
/games/boxart/full_2202568AmericaFrontccc.jpg,Sonic Unleashed,All,Action,Sega,Sonic Team,,,,2.45,,,,,,2008-11-18,2020-11-13
/games/boxart/full_lego-harry-potter-years-1-4_9AmericaFront.jpg,LEGO Harry Potter: Years 1-4,Wii,Action,Warner Bros. Interactive,Traveller's Tales,,7.9,,,2.45,1.29,,0.94,0.22,2010-06-29,2018-12-01
/games/boxart/full_udraw-studio_20AmericaFront.jpg,uDraw Studio,Wii,Action,THQ,"Pipeworks Software, Inc.",,,,,2.44,1.65,,0.58,0.21,2010-11-14,
/games/boxart/full_7285241AmericaFrontccc.jpg,BlazBlue,Series,Action,Aksys Games,Arc System Works,,,,2.44,,,,,,2008-11-20,2021-02-19
/games/boxart/full_7744633AmericaFrontccc.jpg,Madden NFL 17,XOne,Action,EA Sports,EA Tiburon,,8.1,,,2.44,2.14,,0.04,0.26,2016-08-23,2018-04-01
/games/boxart/2131878ccc.jpg,Twisted Metal 2,PS,Action,Sony Computer Entertainment,SingleTrac,,8.7,,,2.44,2.12,,0.25,0.07,1996-10-31,
/games/boxart/6080333ccc.jpg,The Sims: Bustin' Out,PS2,Action,Electronic Arts,Maxis,,,,,2.43,1.07,,1.19,0.18,2003-12-15,
/games/boxart/full_4024693AmericaFrontccc.jpg,Dragon Ball FighterZ,NS,Action,Bandai Namco Entertainment,Arc System Works,,9.0,,2.43,,,,,,2018-09-28,2018-06-12
/games/boxart/full_1369956AmericaFrontccc.png,Sonic & Sega All-Stars Racing,Series,Action,Sega,Sumo Digital,,,,2.43,,,,,,2010-02-23,2020-11-13
/games/boxart/full_5215561AmericaFrontccc.jpg,Tom Clancy's Ghost Recon,All,Action,Ubisoft,Red Storm Entertainment,,,,2.43,,,,,,2001-11-13,2020-11-02
/games/boxart/4979670ccc.jpg,Need for Speed Carbon: Own the City,PSP,Action,Electronic Arts,EA Black Box,,7.4,,,2.42,0.87,,0.97,0.58,2006-10-31,
/games/boxart/7172339ccc.jpg,Ice Hockey,NES,Action,Nintendo,Nintendo,,,,2.42,,,,,,1988-03-01,
/games/boxart/5905935ccc.png,Sonic Adventure,DC,Action,Sega,Sonic Team,,8.9,,,2.42,1.26,0.46,0.61,0.08,1999-09-09,
/games/boxart/full_8847992AmericaFrontccc.jpg,Tom Clancy's Rainbow Six: Vegas 2,X360,Action,Ubisoft,Ubisoft Montreal,,8.2,,,2.42,1.56,0.02,0.61,0.23,2008-03-18,
/games/boxart/full_6458923AmericaFrontccc.jpg,God of War Collection,PS3,Action,Sony Computer Entertainment,Bluepoint Games,9.0,9.2,,2.42,,,,,,2009-11-17,
/games/boxart/full_6722413AmericaFrontccc.jpg,Kinect: Disneyland Adventures,X360,Action,Microsoft Studios,Frontier Developments,6.8,8.5,,,2.41,1.73,0.02,0.43,0.23,2011-11-15,2018-09-29
/games/boxart/full_pro-evolution-soccer-2011_2AmericaFront.jpg,Pro Evolution Soccer 2011,PS3,Action,Konami,Konami,,6.0,,,2.41,0.29,0.54,1.18,0.41,2010-10-05,
/games/boxart/3647334ccc.jpg,ATV Offroad Fury,PS2,Action,Sony Computer Entertainment,Rainbow Studios,,8.4,,,2.41,2.07,,0.26,0.08,2001-02-05,
/games/boxart/809811ccc.jpg,Pokémon Colosseum,GC,Action,Nintendo,Genius Sonority Inc.,,7.0,,2.41,,,,,,2004-03-22,
/games/boxart/full_4368420AmericaFrontccc.jpg,NBA 2K16,XOne,Action,2K Sports,Visual Concepts,,8.3,,,2.41,2.01,,0.15,0.25,2015-09-29,2018-03-28
/games/boxart/full_halo-combat-evolved-anniversary_84AmericaFront.jpg,Halo: Combat Evolved Anniversary,X360,Action,Microsoft Studios,343 Industries,8.4,8.0,,,2.41,1.44,0.04,0.71,0.22,2011-11-15,
/games/boxart/9522566ccc.jpg,Need for Speed: ProStreet,PS2,Action,Electronic Arts,EA Black Box,,,,,2.41,0.69,0.04,0.0,1.68,2007-11-13,
/games/boxart/9232750ccc.jpg,Tetris Plus,PS,Action,Jaleco,Atlus Co.,,,,,2.4,2.1,,0.24,0.07,1996-10-18,
/games/boxart/full_1540980PALFrontccc.jpg,Forza Motorsport 5,XOne,Action,Microsoft Studios,Turn 10 Studios,,,,,2.4,1.28,0.01,0.9,0.21,2013-11-22,2018-01-15
/games/boxart/full_3616000AmericaFrontccc.jpg,Midnight Club: Los Angeles,X360,Action,Rockstar Games,Rockstar San Diego,,8.0,,,2.4,1.72,0.01,0.45,0.22,2008-10-20,
/games/boxart/full_command-ampamp-conquer-tiberian-sun_427AmericaFront.jpg,Command & Conquer: Tiberian Sun,PC,Action,Westwood Studios,Westwood Studios,,,,2.4,,,,,,1999-08-24,
/games/boxart/full_8523268AmericaFrontccc.jpg,CSI: Crime Scene Investigation,Series,Action,Ubisoft,369 Interactive,,,,2.4,,,,,,2003-03-26,2021-07-15
/games/boxart/full_5867047AmericaFrontccc.jpg,Dino Crisis,PS,Action,Capcom,Capcom Production Studio 4,,8.9,,2.4,,,,,,1999-08-31,
/games/boxart/full_3831556JapanFrontccc.jpg,Final Fantasy V,SNES,Action,Square,SquareSoft,,7.5,,2.4,,,,,,1992-12-06,
/games/boxart/full_3699063AmericaFrontccc.jpg,Monster Hunter Freedom 2,PSP,Action,Capcom,Capcom,,7.6,,2.4,,,,,,2007-08-29,
/games/boxart/full_5908085AmericaFrontccc.png,New Pokémon Snap,NS,Action,Nintendo,Bandai Namco Studios,,,,2.4,,,,,,2021-04-30,2020-06-17
/games/boxart/full_90106AmericaFrontccc.png,Pikmin 3 Deluxe,NS,Action,Nintendo,Nintendo,,,,2.4,,,,,,2020-10-30,2020-08-05
/games/boxart/full_2368935AmericaFrontccc.jpg,Prince of Persia: The Sands of Time,All,Action,Ubisoft,Ubisoft Montreal,,,,2.4,,,,,,2003-10-28,2020-11-26
/games/boxart/5494901ccc.jpg,Pro Wrestling,NES,Action,Nintendo,TRY Corporation,,,,2.4,,,,,,1987-03-01,
/games/boxart/full_5010943AmericaFrontccc.jpg,Realms of Arkania,Series,Action,Sirtech,Attic Entertainment Software GmbH,,,,2.4,,,,,,1993-06-01,2022-05-11
/games/boxart/full_4243248AmericaFrontccc.jpg,Tom Clancy's Ghost Recon Advanced Warfighter,All,Action,Ubisoft,Ubisoft,,,,2.4,,,,,,2006-03-09,2020-11-02
/games/boxart/198059ccc.jpg,Theme Hospital,PC,Action,Electronic Arts,Bullfrog Productions,,5.5,,,2.4,2.3,,0.1,,1997-03-31,
/games/boxart/full_madden-nfl-11_1AmericaFront.jpg,Madden NFL 11,PS3,Action,EA Sports,EA Tiburon,8.2,8.4,,,2.4,2.05,,0.15,0.2,2010-08-10,
/games/boxart/full_3120044AmericaFrontccc.jpg,Batman: Arkham Origins,PS3,Action,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,8.2,,,,2.4,1.08,0.04,0.88,0.4,2013-10-25,2018-04-13
/games/boxart/8882316ccc.jpg,Frogger's Adventures: Temple of the Frog,GBA,Action,Konami,Konami,,6.7,,,2.39,2.15,,0.18,0.07,2001-10-24,
/games/boxart/full_zumba-fitness_5AmericaFront.jpg,Zumba Fitness,X360,Action,Majesco,"Pipeworks Software, Inc.",,,,,2.39,1.74,,0.45,0.2,2010-11-18,
/games/boxart/full_mario-amp-sonic-at-the-london-2012-olympic-games_626AmericaFront.jpg,Mario & Sonic at the London 2012 Olympic Games,Wii,Action,Sega,Sega,7.1,6.8,,2.39,,,,,,2011-11-15,
/games/boxart/2618476ccc.jpg,Monopoly,PC,Action,Hasbro Interactive,Unknown,,,,,2.39,1.49,,0.81,0.1,1995-01-01,
/games/boxart/2862420ccc.jpg,Mortal Kombat II (US & Others sales),GEN,Action,Acclaim Entertainment,Probe Entertainment Limited,,,,,2.39,1.78,,0.53,0.08,1994-01-01,
/games/boxart/full_dead-island_121AmericaFront.jpg,Dead Island,X360,Action,Deep Silver,Techland,8.0,7.0,,,2.38,1.48,,0.7,0.21,2011-09-06,
/games/boxart/full_8313928AmericaFrontccc.jpg,WCW/nWo Revenge,N64,Action,THQ,Aki Corp.,,,,,2.38,1.94,0.03,0.39,0.02,1998-10-26,
/games/boxart/full_3030448AmericaFrontccc.jpg,Madden NFL 08,X360,Action,EA Sports,EA Tiburon,,8.7,,,2.37,2.18,,0.01,0.18,2007-08-14,
/games/boxart/2974497ccc.jpg,The Incredibles,PS2,Action,THQ,Heavy Iron Studios,,5.9,,,2.37,0.96,0.04,1.08,0.3,2004-10-31,
/games/boxart/6282462ccc.jpg,Tony Hawk's Underground 2,PS2,Action,Activision,Neversoft Entertainment,,,,,2.37,1.25,0.01,0.86,0.26,2004-10-04,
/games/boxart/full_115466AmericaFrontccc.png,Fire Emblem: Awakening,3DS,Action,Nintendo,Intelligent Systems,9.3,9.0,,2.37,,,,,,2013-02-04,2018-01-01
/games/boxart/full_5986308AmericaFrontccc.jpg,The Legend of Zelda: The Wind Waker,WiiU,Action,Nintendo,Nintendo EAD,9.3,9.3,,2.37,,,,,,2013-10-04,2018-03-20
/games/boxart/full_9614181AmericaFrontccc.jpg,Yokai Watch Blasters: Red Cat Corps / White Dog Squad,3DS,Action,Nintendo,Level 5,,,,2.37,,,,,,2018-09-07,2018-09-09
/games/boxart/full_1189993AmericaFrontccc.jpg,Madden NFL 10,PS3,Action,EA Sports,EA Tiburon,8.6,8.5,,,2.37,2.03,,0.13,0.21,2009-08-14,
/games/boxart/full_4784982AmericaFrontccc.jpg,Sonic's Ultimate Genesis Collection,PS3,Action,Sega,Backbone Entertainment,,8.1,,,2.36,1.39,,0.64,0.33,2009-02-10,
/games/boxart/full_879664AmericaFrontccc.jpg,Sleeping Dogs,PC,Action,Square Enix,United Front Games,,8.5,,2.36,,,,,,2012-08-14,2018-03-07
/games/boxart/full_kirbys-dream-land-2_636AmericaFront.jpg,Kirby's Dream Land 2,GB,Action,Nintendo,HAL Laboratory,,,,2.36,,,,,,1995-05-01,
/games/boxart/8509143ccc.jpg,Pokémon Mystery Dungeon: Red Rescue Team,GBA,Action,Nintendo,ChunSoft,,,,2.36,,,,,,2006-09-18,
/games/boxart/full_1717270AmericaFrontccc.jpg,Destiny 2,XOne,Action,Activision,Bungie,,,,,2.35,1.66,,0.47,0.23,2017-09-06,2018-04-20
/games/boxart/full_7236801AmericaFrontccc.jpg,Captain Toad: Treasure Tracker,NS,Action,Nintendo,Nintendo EPD,,8.1,,2.35,,,,,,2018-07-13,2018-11-18
/games/boxart/full_1526512AmericaFrontccc.jpg,Donkey Kong Land 2,GB,Action,Nintendo,Rare Ltd.,,,,2.35,,,,,,1996-09-01,
/games/boxart/9533107ccc.jpg,Dragon Quest Monsters,GB,Action,Eidos Interactive,TOSE,,,,2.35,,,,,,1999-12-31,2018-03-27
/games/boxart/full_3527400AmericaFrontccc.jpg,Pokémon Ranger: Shadows of Almia,DS,Action,Nintendo,HAL Laboratory,,6.7,,2.35,,,,,,2008-11-10,
/games/boxart/full_7825184AmericaFrontccc.jpg,WarioWare: Smooth Moves,Wii,Action,Nintendo,Intelligent Systems,8.1,8.2,,2.35,,,,,,2007-01-15,
/games/boxart/full_9031048AmericaFrontccc.jpg,LEGO Indiana Jones: The Original Adventures,Wii,Action,LucasArts,Traveller's Tales,,7.8,,,2.35,1.51,,0.62,0.22,2008-06-03,
/games/boxart/full_5760376AmericaFrontccc.jpg,Lego Marvel Super Heroes,X360,Action,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,2.34,1.26,,0.87,0.21,2013-10-22,2018-12-01
/games/boxart/full_9902854AmericaFrontccc.jpg,WWE SmackDown vs Raw 2008,PS2,Action,THQ,Yuke's Media Creations,,,,,2.34,0.92,0.01,0.0,1.41,2007-11-13,
/games/boxart/full_5737361AmericaFrontccc.jpg,Dragon Age: Inquisition,PS4,Action,Electronic Arts,BioWare Edmonton,,8.6,,,2.34,1.07,0.08,0.8,0.38,2014-11-18,2019-01-05
/games/boxart/full_kinect-sports-season-two_392AmericaFront.jpg,Kinect Sports: Season Two,X360,Action,Microsoft Studios,Rare Ltd.,7.0,6.6,,,2.33,1.38,0.02,0.72,0.21,2011-10-25,
/games/boxart/full_8355573AmericaFrontccc.jpg,Madden NFL 25,X360,Action,EA Sports,EA Tiburon,,7.8,,,2.33,2.02,,0.07,0.25,2013-08-27,2018-01-06
